Time_s,FPOGX,FPOGY,FPOGV,CX,CY
67.11666666666666,0.5058349156643732,0.492556273253484,1,0.5,0.5
67.13333333333333,0.5053274881236075,0.4977297034697309,1,0.5,0.5
67.15,0.5053920653765993,0.4954194127619932,1,0.5,0.5
67.16666666666667,0.5053809862247499,0.49891670141504135,1,0.5,0.5
67.18333333333334,0.498410012104759,0.509240130093068,1,0.5,0.5
67.2,0.5010773367004141,0.4926439395043889,1,0.5,0.5
67.21666666666667,0.5040514310118226,0.49689220213728524,1,0.5,0.5
67.23333333333333,0.5010784751758738,0.5044308713526565,1,0.5,0.5
67.25,0.5030402662726305,0.4903547994698674,1,0.5,0.5
67.26666666666667,0.5089361496209364,0.5039022431952063,1,0.5,0.5
67.28333333333333,0.5033498409597256,0.49837980421755307,1,0.5,0.5
67.3,0.5007750167992389,0.49070792029049964,1,0.5,0.5
67.31666666666666,0.5006204107994958,0.49604245094070715,1,0.5,0.5
67.33333333333333,,,0,0.5,0.5
67.35,0.49687898061815544,0.4949174997380403,1,0.5,0.5
67.36666666666666,0.5033812651299824,0.5096238736295399,1,0.5,0.5
67.38333333333333,0.5116459170158801,0.4981832559544631,1,0.5,0.5
67.4,0.5048360728642669,0.5067359458131238,1,0.5,0.5
67.41666666666667,0.5090018858762788,0.5016482590925966,1,0.5,0.5
67.43333333333334,0.5037986082134691,0.4961897744402134,1,0.5,0.5
67.45,0.5030806939368817,0.5075478706370989,1,0.5,0.5
67.46666666666667,0.4999272914965106,0.4991693224516324,1,0.5,0.5
67.48333333333333,0.5016689235801054,0.5018921977697902,1,0.5,0.5
67.5,0.5030624686631243,0.4932409414985336,1,0.5,0.5
67.51666666666667,0.4984454463176362,0.4954770124279431,1,0.5,0.5
67.53333333333333,0.5059330770407676,0.4903899791459407,1,0.5,0.5
67.55,0.5040426994153322,0.4988134840311526,1,0.5,0.5
67.56666666666666,0.5040820286931971,0.5009289112710369,1,0.5,0.5
67.58333333333333,0.502557866567246,0.4953287515452397,1,0.5,0.5
67.6,0.5088591323313997,0.500811933224758,1,0.5,0.5
67.61666666666666,0.504614768331972,0.4918169085100054,1,0.5,0.5
67.63333333333333,0.4979736185064295,0.49857686358823894,1,0.5,0.5
67.65,0.508902000825722,0.4968647776454689,1,0.5,0.5
67.66666666666667,0.5040911500296095,0.5065584317554256,1,0.5,0.5
67.68333333333334,0.49926520259874096,0.5036416613231735,1,0.5,0.5
67.7,0.5021640923692541,0.5038351006955704,1,0.5,0.5
67.71666666666667,0.5139711023486574,0.4904228062528185,1,0.5,0.5
67.73333333333333,0.5084968026532491,0.489749159553888,1,0.5,0.5
67.75,0.504510289138852,0.49715207729969296,1,0.5,0.5
67.76666666666667,0.5062905640167638,0.497819966351058,1,0.5,0.5
67.78333333333333,0.4988330330585972,0.5013760231326517,1,0.5,0.5
67.8,0.502929730385645,0.49942239117654064,1,0.5,0.5
67.81666666666666,0.5091157728409985,0.49585049877336146,1,0.5,0.5
67.83333333333333,0.5035645044939951,0.4944542742798834,1,0.5,0.5
67.85,0.503359401738515,0.5010871175363687,1,0.5,0.5
67.86666666666666,0.5090403495209052,0.4983900318666716,1,0.5,0.5
67.88333333333333,0.4999080868034466,0.495139121005904,1,0.5,0.5
67.9,0.49844552871715503,0.4965330354313478,1,0.5,0.5
67.91666666666667,0.4999837836206315,0.4897990052627159,1,0.5,0.5
67.93333333333334,0.5021422735945168,0.5013736541339326,1,0.5,0.5
67.95,0.5133799181828118,0.49372115937917566,1,0.5,0.5
67.96666666666667,0.5028730153210865,0.5059634798617251,1,0.5,0.5
67.98333333333333,0.5036929234765891,0.5041222680185407,1,0.5,0.5
68.0,0.5108878364245604,0.49206806578903606,1,0.5,0.5
68.01666666666667,0.5135202287787063,0.5032923301429275,1,0.5,0.5
68.03333333333333,0.5008436967962371,0.4955201390324552,1,0.5,0.5
68.05,0.5085936652628531,0.4940495649502217,1,0.5,0.5
68.06666666666666,0.5038556151708918,0.5004195488944551,1,0.5,0.5
68.08333333333333,0.5008348957592916,0.4974989085072183,1,0.5,0.5
68.1,0.5067737627349453,0.5092949326968366,1,0.5,0.5
68.11666666666666,0.5066153090623285,0.4928263532463347,1,0.5,0.5
68.13333333333333,0.5014176800263059,0.49594350928809106,1,0.5,0.5
68.15,0.508916329998838,0.4971993257264295,1,0.5,0.5
68.16666666666667,0.5100233951705366,0.4951707657385702,1,0.5,0.5
68.18333333333334,0.5053714694755039,0.5028162166739546,1,0.5,0.5
68.2,0.5065229185089573,0.5042202114593742,1,0.5,0.5
68.21666666666667,0.5101108366004024,0.49490686551670465,1,0.5,0.5
68.23333333333333,0.5005595449396666,0.4952015152955185,1,0.5,0.5
68.25,0.49970750204795333,0.4949209492712361,1,0.5,0.5
68.26666666666667,0.5059134913881659,0.49221316767400647,1,0.5,0.5
68.28333333333333,0.5076636845673345,0.4991482913402512,1,0.5,0.5
68.3,0.500428445491815,0.4969924241483253,1,0.5,0.5
68.31666666666666,0.4982028053546488,0.4984920212523244,1,0.5,0.5
68.33333333333333,0.5098005341647376,0.5017481489104917,1,0.5,0.5
68.35,0.5037485272773188,0.4888016014182827,1,0.5,0.5
68.36666666666666,0.4996075478055873,0.49261498976044604,1,0.5,0.5
68.38333333333333,0.5075795881038322,0.4941910010737474,1,0.5,0.5
68.4,0.5086950948608439,0.49322644201879845,1,0.5,0.5
68.41666666666667,0.5041136553396012,0.49877613358633854,1,0.5,0.5
68.43333333333334,0.4991759876817086,0.5016480361419448,1,0.5,0.5
68.45,0.5052460581287175,0.49989403274277294,1,0.5,0.5
68.46666666666667,0.5094496933160604,0.49723767314120804,1,0.5,0.5
68.48333333333333,0.49887917763247464,0.4998116673541427,1,0.5,0.5
68.5,0.5116722906287883,0.5031499964622642,1,0.5,0.5
68.51666666666667,0.5055297056360667,0.4881405898626258,1,0.5,0.5
68.53333333333333,0.5038057880974968,0.4914575153959656,1,0.5,0.5
68.55,0.4974170180706011,0.4997793118933642,1,0.5,0.5
68.56666666666666,0.5050919566994081,0.49391597818666283,1,0.5,0.5
68.58333333333333,0.505487840705685,0.49587277937928276,1,0.5,0.5
68.6,0.5098715681692525,0.5012288077245876,1,0.5,0.5
68.61666666666666,0.49868598308656703,0.5058062033210229,1,0.5,0.5
68.63333333333333,0.5047412844497314,0.49545443157742225,1,0.5,0.5
68.65,0.5071297527425016,0.4978869725238387,1,0.5,0.5
68.66666666666667,0.5047189104839619,0.492913712339748,1,0.5,0.5
68.68333333333334,0.4986611137540135,0.4979443895459742,1,0.5,0.5
68.7,0.5042586323206333,0.5002463768839773,1,0.5,0.5
68.71666666666667,0.5035213339768654,0.5011863728832124,1,0.5,0.5
68.73333333333333,0.5024317828708711,0.4971032078216443,1,0.5,0.5
68.75,0.4958451092410464,0.5048693588800732,1,0.5,0.5
68.76666666666667,0.5046977169004574,0.5053537167694875,1,0.5,0.5
68.78333333333333,0.5055346358978067,0.49704914699902,1,0.5,0.5
68.8,0.5084143688433935,0.4946372447487768,1,0.5,0.5
68.81666666666666,0.5020247266347277,0.5044979008164983,1,0.5,0.5
68.83333333333333,0.4988161820490584,0.4992856169575292,1,0.5,0.5
68.85,0.49920780283874705,0.49788844134195553,1,0.5,0.5
68.86666666666666,0.5023650950054598,0.5001878796169397,1,0.5,0.5
68.88333333333333,0.5090414610776731,0.5066215309845244,1,0.5,0.5
68.9,0.5008948317514907,0.5006851287389745,1,0.5,0.5
68.91666666666667,0.49991426393721633,0.4924906875193855,1,0.5,0.5
68.93333333333334,0.4998484786081186,0.49697417918986453,1,0.5,0.5
68.95,0.503835132201571,0.49373743831507505,1,0.5,0.5
68.96666666666667,0.5074208769208912,0.4933004679990818,1,0.5,0.5
68.98333333333333,0.5028037293882349,0.5007286395744955,1,0.5,0.5
69.0,0.3321323967190439,0.6540037498001403,1,0.33,0.66
69.01666666666667,,,0,0.33,0.66
69.03333333333333,0.33368521490595876,0.6593793317976172,1,0.33,0.66
69.05,0.33590923770448294,0.6659292182778844,1,0.33,0.66
69.06666666666666,0.33148639234989585,0.6551605950613199,1,0.33,0.66
69.08333333333333,0.34233198475206206,0.6550217421167754,1,0.33,0.66
69.1,0.3242989072314432,0.6655992497123073,1,0.33,0.66
69.11666666666666,0.3419764184014668,0.6552092612596055,1,0.33,0.66
69.13333333333333,0.328864027294203,0.6535830382372727,1,0.33,0.66
69.15,0.33076927719731836,0.6570883374154743,1,0.33,0.66
69.16666666666667,0.3337336061739714,0.6609530611115726,1,0.33,0.66
69.18333333333334,0.32483318130679123,0.6556959261215768,1,0.33,0.66
69.2,0.3291505950749888,0.6586163754296941,1,0.33,0.66
69.21666666666667,0.3351613320426627,0.6608731774160093,1,0.33,0.66
69.23333333333333,0.33337740013606076,0.6610896845032498,1,0.33,0.66
69.25,0.33049067107263125,0.6519088769795423,1,0.33,0.66
69.26666666666667,0.3240867913534264,0.6484413675654176,1,0.33,0.66
69.28333333333333,0.3401413917512667,0.664487097479687,1,0.33,0.66
69.3,0.3322408677840673,0.6483282908868293,1,0.33,0.66
69.31666666666666,0.33708913158479525,0.6556260516675612,1,0.33,0.66
69.33333333333333,0.33257643377390966,0.6623533405246852,1,0.33,0.66
69.35,0.3330845432375698,0.6511761082779893,1,0.33,0.66
69.36666666666666,0.3298623749181423,0.6551938907613118,1,0.33,0.66
69.38333333333333,0.3353266041121985,0.6500959291688725,1,0.33,0.66
69.4,0.33667308249287814,0.6614536642632197,1,0.33,0.66
69.41666666666667,0.3362370363760809,0.6606737112924556,1,0.33,0.66
69.43333333333334,0.3358320117470254,0.659911127666858,1,0.33,0.66
69.45,0.3310648188154205,0.6522463955933072,1,0.33,0.66
69.46666666666667,0.3315343403930244,0.6530543616970615,1,0.33,0.66
69.48333333333333,0.3409677637486741,0.6608290383764404,1,0.33,0.66
69.5,0.33994881701566565,0.659680741743938,1,0.33,0.66
69.51666666666667,0.3322836426793607,0.6560259400434649,1,0.33,0.66
69.53333333333333,0.33407847594932694,0.6634146113420591,1,0.33,0.66
69.55,0.32517014589339144,0.6504239108525516,1,0.33,0.66
69.56666666666666,0.33104635375850444,0.6558476152851113,1,0.33,0.66
69.58333333333333,0.3296758082341269,0.6566294651233542,1,0.33,0.66
69.6,0.3363883349870423,0.6582001985597835,1,0.33,0.66
69.61666666666666,0.33226221380845505,0.6599687327957086,1,0.33,0.66
69.63333333333333,0.33090963148386254,0.6565470823082599,1,0.33,0.66
69.65,0.33534007885573863,0.6619452668911624,1,0.33,0.66
69.66666666666667,0.3352413014975373,0.6607540119975038,1,0.33,0.66
69.68333333333334,0.3304671829037254,0.6588183355462719,1,0.33,0.66
69.7,0.337385035529867,0.6504520945454126,1,0.33,0.66
69.71666666666667,0.3389851079856718,0.6600428329324974,1,0.33,0.66
69.73333333333333,0.32969503912117937,0.6575303513455136,1,0.33,0.66
69.75,0.3389741843447489,0.6549672502270915,1,0.33,0.66
69.76666666666667,0.3383976778167319,0.6556072458349717,1,0.33,0.66
69.78333333333333,0.3327029932366518,0.6534934823647409,1,0.33,0.66
69.8,0.3392930463145563,0.656425836886535,1,0.33,0.66
69.81666666666666,0.33898924128019337,0.6548446893082386,1,0.33,0.66
69.83333333333333,0.3302393233345064,0.6547740689733896,1,0.33,0.66
69.85,0.33700750063590995,0.6648954896956114,1,0.33,0.66
69.86666666666666,0.3356321111645982,0.6541737184352153,1,0.33,0.66
69.88333333333333,0.3351646465275836,0.6500778564449337,1,0.33,0.66
69.9,0.338798406629257,0.6595289948644764,1,0.33,0.66
69.91666666666667,0.3346980843141372,0.6546422610188722,1,0.33,0.66
69.93333333333334,0.33232847109719177,0.6559369622463468,1,0.33,0.66
69.95,0.3360477596306584,0.6618906607921774,1,0.33,0.66
69.96666666666667,0.3334048781825388,0.6631097700131856,1,0.33,0.66
69.98333333333333,0.33541906068409355,0.6597286911668705,1,0.33,0.66
70.0,0.3298541425099123,0.6512802724311063,1,0.33,0.66
70.01666666666667,0.3335592297611501,0.6557834347782651,1,0.33,0.66
70.03333333333333,0.335950487504628,0.6570323516482733,1,0.33,0.66
70.05,0.327634996355533,0.66365552259023,1,0.33,0.66
70.06666666666666,0.3326543813050381,0.654811055627927,1,0.33,0.66
70.08333333333333,0.3286712824860949,0.658811193938007,1,0.33,0.66
70.1,0.32772208844058354,0.6561572154974962,1,0.33,0.66
70.11666666666666,0.33412888760653997,0.6641740150796455,1,0.33,0.66
70.13333333333333,0.3262238978066654,0.6536283653156889,1,0.33,0.66
70.15,0.3285197522658427,0.6583710422974826,1,0.33,0.66
70.16666666666667,0.3310187967489917,0.652825103660212,1,0.33,0.66
70.18333333333334,0.3316539660174669,0.6618157233383236,1,0.33,0.66
70.2,0.33284057296217257,0.6648322493482353,1,0.33,0.66
70.21666666666667,0.3324365494163833,0.6494210061187764,1,0.33,0.66
70.23333333333333,0.33560336924523804,0.6563642684446842,1,0.33,0.66
70.25,0.3295508966169264,0.6548494155245249,1,0.33,0.66
70.26666666666667,0.34148506588908273,0.667154563554772,1,0.33,0.66
70.28333333333333,0.3286498658055373,0.6589648429557364,1,0.33,0.66
70.3,0.3329069410984298,0.6554334647160532,1,0.33,0.66
70.31666666666666,0.3236056960029403,0.659772144282166,1,0.33,0.66
70.33333333333333,0.33193871405204506,0.6633110659507514,1,0.33,0.66
70.35,0.3404622083703591,0.6623275036581486,1,0.33,0.66
70.36666666666666,0.32756042090813536,0.6583865920841447,1,0.33,0.66
70.38333333333333,0.33412818287253665,0.6542709343190769,1,0.33,0.66
70.4,0.3321908014005703,0.6520945428199622,1,0.33,0.66
70.41666666666667,0.3339156968229287,0.6580266616319614,1,0.33,0.66
70.43333333333334,0.32273645222621594,0.6621408069143903,1,0.33,0.66
70.45,0.3400476161516707,0.6587760514379403,1,0.33,0.66
70.46666666666667,0.3356831963568686,0.6539943227754809,1,0.33,0.66
70.48333333333333,0.33493466726161664,0.6548685255620879,1,0.33,0.66
70.5,0.3302062478088199,0.66098019826893,1,0.33,0.66
70.51666666666667,0.33114296272492916,0.6622529853584403,1,0.33,0.66
70.53333333333333,0.3343583886280892,0.6625241439360329,1,0.33,0.66
70.55,0.3382888474654177,0.6531708810321575,1,0.33,0.66
70.56666666666666,0.33553719721255737,0.6549224848112004,1,0.33,0.66
70.58333333333333,0.3353707429519482,0.6498653315673822,1,0.33,0.66
70.6,0.3258250773254963,0.6603047419009345,1,0.33,0.66
70.61666666666666,0.3327118649731035,0.6555191391004145,1,0.33,0.66
70.63333333333333,0.3302508247944966,0.6648555615954823,1,0.33,0.66
70.65,0.33020520140466914,0.6527365659149984,1,0.33,0.66
70.66666666666667,0.3373359153180826,0.652694339467116,1,0.33,0.66
70.68333333333334,0.3336538960095518,0.654520283619478,1,0.33,0.66
70.7,,,0,0.33,0.66
70.71666666666667,0.3376756385746469,0.6581567036748189,1,0.33,0.66
70.73333333333333,0.3344465894656407,0.6576056847496047,1,0.33,0.66
70.75,0.3357977609224023,0.6523737620074529,1,0.33,0.66
70.76666666666667,0.3336922873418019,0.6578756848551472,1,0.33,0.66
70.78333333333333,0.336854492549265,0.6549234222503697,1,0.33,0.66
70.8,0.3357059449273527,0.6580936534478,1,0.33,0.66
70.81666666666666,0.32649347577099763,0.6549198005356501,1,0.33,0.66
70.83333333333333,0.3392195431874633,0.6638023085924589,1,0.33,0.66
70.85,0.3335521434914733,0.6522045010747474,1,0.33,0.66
70.86666666666666,0.33187715839618304,0.6666051471679625,1,0.33,0.66
70.88333333333333,0.33035126523464003,0.664358466153808,1,0.33,0.66
70.9,0.32983545827571314,0.6555653538242603,1,0.33,0.66
70.91666666666667,0.3397400202010026,0.6564871687005586,1,0.33,0.66
70.93333333333334,0.3414400131392734,0.655965104831314,1,0.33,0.66
70.95,0.3276655286149018,0.6549038702253539,1,0.33,0.66
70.96666666666667,0.33703654388457555,0.6559061084390267,1,0.33,0.66
70.98333333333333,0.335488465022952,0.6638695829581382,1,0.33,0.66
71.0,0.3402962112561355,0.6666057977376063,1,0.33,0.66
71.01666666666667,0.33770842946534635,0.6563016031154767,1,0.33,0.66
71.03333333333333,0.3326941737341877,0.6585290062925652,1,0.33,0.66
71.05,0.3376193068306344,0.6546643811199271,1,0.33,0.66
71.06666666666666,0.334923090561195,0.6579778093125859,1,0.33,0.66
71.08333333333333,0.33440942216818886,0.6590318033764783,1,0.33,0.66
71.1,0.33841084363819607,0.6535222849559463,1,0.33,0.66
71.11666666666666,0.3287748267134532,0.6579837673356475,1,0.33,0.66
71.13333333333333,0.3382922897831759,0.6607643958848851,1,0.33,0.66
71.15,0.3382570733675552,0.6510978814161266,1,0.33,0.66
71.16666666666667,0.3355663274191486,0.6603678282119205,1,0.33,0.66
71.18333333333334,0.3321907326400685,0.6527839601989432,1,0.33,0.66
71.2,0.33532556895161003,0.6567908379799938,1,0.33,0.66
71.21666666666667,0.3273561907918812,0.6607564594982924,1,0.33,0.66
71.23333333333333,0.3354235272953818,0.6600585609344447,1,0.33,0.66
71.25,0.3274184062023484,0.6526206772563149,1,0.33,0.66
71.26666666666667,0.3395037013148066,0.6653510259796594,1,0.33,0.66
71.28333333333333,0.33115261188831685,0.6555171508310241,1,0.33,0.66
71.3,0.33490677981160133,0.6571403930666384,1,0.33,0.66
71.31666666666666,0.33225942925296725,0.6583051779080934,1,0.33,0.66
71.33333333333333,0.3319448891190619,0.6588519459013384,1,0.33,0.66
71.35,0.5003632359802839,0.494504842538483,1,0.5,0.5
71.36666666666666,0.5045535533149467,0.4990225298531918,1,0.5,0.5
71.38333333333333,0.5033362955967081,0.5049326311585423,1,0.5,0.5
71.4,0.4987637020336644,0.4930205922131371,1,0.5,0.5
71.41666666666667,0.4973437336335227,0.49375971716688644,1,0.5,0.5
71.43333333333334,0.4911420505416464,0.4936595130937514,1,0.5,0.5
71.45,0.4998644587805303,0.4924361317272512,1,0.5,0.5
71.46666666666667,0.4981370114490812,0.4968973834470709,1,0.5,0.5
71.48333333333333,0.505293672384434,0.5005624366227516,1,0.5,0.5
71.5,0.49963650214744243,0.49809952811656566,1,0.5,0.5
71.51666666666667,0.5021896038493766,0.49638559627698836,1,0.5,0.5
71.53333333333333,0.5027227853543395,0.49944135475656826,1,0.5,0.5
71.55,0.5047637463618639,0.5031335294574132,1,0.5,0.5
71.56666666666666,0.5080471100467213,0.4953398555918366,1,0.5,0.5
71.58333333333333,0.5032893026261317,0.4942972461677384,1,0.5,0.5
71.6,0.5027208851959555,0.5036134178833559,1,0.5,0.5
71.61666666666666,0.5008181452572058,0.4933365269324513,1,0.5,0.5
71.63333333333333,0.4979968607551072,0.4996422951777473,1,0.5,0.5
71.65,0.5015359510713697,0.5040192332163331,1,0.5,0.5
71.66666666666667,0.5053309554072628,0.49438738575377306,1,0.5,0.5
71.68333333333334,0.5135448005011058,0.5019065940124471,1,0.5,0.5
71.7,0.5001336904081009,0.4908414148804137,1,0.5,0.5
71.71666666666667,0.49847387840478363,0.510109857379076,1,0.5,0.5
71.73333333333333,0.5104141311674724,0.5071684854643017,1,0.5,0.5
71.75,0.5109297043963551,0.5010960526683802,1,0.5,0.5
71.76666666666667,0.5096052519191581,0.4911141231493295,1,0.5,0.5
71.78333333333333,0.50463945097593,0.48819304564405197,1,0.5,0.5
71.8,0.507266147546179,0.5077738200479753,1,0.5,0.5
71.81666666666666,0.5077085635671984,0.4932564857080627,1,0.5,0.5
71.83333333333333,0.5089437407552048,0.49912328476192525,1,0.5,0.5
71.85,0.5100368564491671,0.49336616433880565,1,0.5,0.5
71.86666666666666,0.4958663843590942,0.49267250171822335,1,0.5,0.5
71.88333333333333,0.5038302996873485,0.506639845015102,1,0.5,0.5
71.9,0.5013308676260471,0.49571151929844026,1,0.5,0.5
71.91666666666667,0.5120387908215402,0.49887260810524964,1,0.5,0.5
71.93333333333334,0.5038285898102566,0.4926759108016411,1,0.5,0.5
71.95,0.5065812451863063,0.4975380882015477,1,0.5,0.5
71.96666666666667,0.5010656905463373,0.5021795290592236,1,0.5,0.5
71.98333333333333,0.4951185539436044,0.49736304850505675,1,0.5,0.5
72.0,0.668147444455981,0.325076021662863,1,0.66,0.33
72.01666666666667,0.6649505386047379,0.3302124767293935,1,0.66,0.33
72.03333333333333,0.6612563658529066,0.3308005626591606,1,0.66,0.33
72.05,0.6666655406872333,0.32565657697125666,1,0.66,0.33
72.06666666666666,0.6624585210046786,0.32904090674185105,1,0.66,0.33
72.08333333333333,0.6655653988129572,0.3252255007342733,1,0.66,0.33
72.1,0.6584654338352866,0.3325373153183104,1,0.66,0.33
72.11666666666666,0.6638755407902741,0.3263035881315316,1,0.66,0.33
72.13333333333333,0.6620162236629852,0.3163535207274645,1,0.66,0.33
72.15,0.6611846207602406,0.33032636493591333,1,0.66,0.33
72.16666666666667,0.6565527865241021,0.3296936688590497,1,0.66,0.33
72.18333333333334,0.6642318013231073,0.3275361062760449,1,0.66,0.33
72.2,0.666744839478774,0.3304658564270561,1,0.66,0.33
72.21666666666667,0.6727591330732352,0.3314629368002982,1,0.66,0.33
72.23333333333333,0.6646551979665151,0.33128247215075873,1,0.66,0.33
