Time_s,FPOGX,FPOGY,FPOGV,CX,CY
75.35,0.1597686293706988,0.8489358665271873,1,0.15,0.85
75.36666666666666,0.14898961300025093,0.8496067336520318,1,0.15,0.85
75.38333333333333,0.15361039874514446,0.8463860897257997,1,0.15,0.85
75.4,0.15932276443065532,0.8450306440180617,1,0.15,0.85
75.41666666666667,0.14961894509832238,0.8482206173819905,1,0.15,0.85
75.43333333333334,0.15957261307795145,0.8436263269463883,1,0.15,0.85
75.45,0.15266019270778347,0.8483487416113821,1,0.15,0.85
75.46666666666667,0.14953889206022877,0.843215006267889,1,0.15,0.85
75.48333333333333,0.15453038820910348,0.8507157053865595,1,0.15,0.85
75.5,0.1553638896108614,0.8438552444961895,1,0.15,0.85
75.51666666666667,0.1503917094710452,0.8543943979672638,1,0.15,0.85
75.53333333333333,0.15309603272299518,0.8496088419241407,1,0.15,0.85
75.55,0.15082285788257674,0.8535711984759932,1,0.15,0.85
75.56666666666666,0.15003310291327746,0.8494126616594728,1,0.15,0.85
75.58333333333333,0.1538001549634034,0.8468851679888723,1,0.15,0.85
75.6,0.1561282268669228,0.8520177814388058,1,0.15,0.85
75.61666666666666,0.14907042853599006,0.8489327384127592,1,0.15,0.85
75.63333333333333,0.15163074322866127,0.8551607342576374,1,0.15,0.85
75.65,0.16027189465941005,0.8424711458700167,1,0.15,0.85
75.66666666666667,0.15455962093835532,0.8504283473312413,1,0.15,0.85
75.68333333333334,0.1464541711524974,0.8498795828220312,1,0.15,0.85
75.7,0.15529219713750572,0.8569068323275244,1,0.15,0.85
75.71666666666667,0.14763821542308117,0.8468146146631534,1,0.15,0.85
75.73333333333333,0.14624208664209248,0.846884334824716,1,0.15,0.85
75.75,,,0,0.15,0.85
75.76666666666667,0.15769651602883325,0.8542774127436706,1,0.15,0.85
75.78333333333333,0.1559650814912909,0.8521571403865411,1,0.15,0.85
75.8,0.15789524107031802,0.8519969969849345,1,0.15,0.85
75.81666666666666,0.15551104481638003,0.8429692598515708,1,0.15,0.85
75.83333333333333,0.15091990287938412,0.8489556472082251,1,0.15,0.85
75.85,0.15430205911126885,0.8457178472064141,1,0.15,0.85
75.86666666666666,0.15924642943200548,0.8434217299820044,1,0.15,0.85
75.88333333333333,0.1602640605037263,0.8525288871729587,1,0.15,0.85
75.9,0.1460109812361676,0.8463585264888465,1,0.15,0.85
75.91666666666667,0.15350856113203992,0.8474990995652779,1,0.15,0.85
75.93333333333334,0.1496350213682272,0.8465015695001343,1,0.15,0.85
75.95,0.15601798190903712,0.8544086061224366,1,0.15,0.85
75.96666666666667,0.15499611641424937,0.8539945115477197,1,0.15,0.85
75.98333333333333,0.15230264320287884,0.852517523894612,1,0.15,0.85
76.0,0.14948352430509634,0.8573890921368006,1,0.15,0.85
76.01666666666667,0.1539780646108245,0.8550144598974205,1,0.15,0.85
76.03333333333333,0.15195501642771198,0.8562420650642112,1,0.15,0.85
76.05,0.15285862111985934,0.8412789081769373,1,0.15,0.85
76.06666666666666,0.15168955616428093,0.8506357778034044,1,0.15,0.85
76.08333333333333,0.1535817301761858,0.8394271781637855,1,0.15,0.85
76.1,0.15234355577713177,0.8504298626537791,1,0.15,0.85
76.11666666666666,0.15553136158080666,0.845977136340724,1,0.15,0.85
76.13333333333333,0.14125792072660787,0.84810998904675,1,0.15,0.85
76.15,0.15130795179667592,0.8509934696883793,1,0.15,0.85
76.16666666666667,0.15034305719363006,0.8393930302538289,1,0.15,0.85
76.18333333333334,0.1535569970560843,0.8493841028814446,1,0.15,0.85
76.2,0.1556528007045806,0.8504415907490999,1,0.15,0.85
76.21666666666667,0.15312756514254572,0.8515544284626098,1,0.15,0.85
76.23333333333333,0.15253781230352847,0.849349595958292,1,0.15,0.85
76.25,0.150315542276537,0.8446858481492505,1,0.15,0.85
76.26666666666667,0.15518045171445502,0.8557902765388157,1,0.15,0.85
76.28333333333333,0.15956118505480998,0.8488258890505187,1,0.15,0.85
76.3,0.15396009368939734,0.850321551153448,1,0.15,0.85
76.31666666666666,0.1531803094863254,0.8574646048423489,1,0.15,0.85
76.33333333333333,0.15397771364710833,0.8426796033072914,1,0.15,0.85
76.35,0.1501110491423823,0.8464952264843414,1,0.15,0.85
76.36666666666666,0.1491467664181222,0.8524343183538816,1,0.15,0.85
76.38333333333333,0.148943901260821,0.8495457547834263,1,0.15,0.85
76.4,0.152936502807293,0.8481449253700201,1,0.15,0.85
76.41666666666667,0.15511562743600282,0.8524900751596994,1,0.15,0.85
76.43333333333334,0.15337577623490384,0.8447499186893098,1,0.15,0.85
76.45,0.15095052142729776,0.8478947798107292,1,0.15,0.85
76.46666666666667,0.15467959983021698,0.8487943384260332,1,0.15,0.85
76.48333333333333,0.15088206936894297,0.844372702582109,1,0.15,0.85
76.5,0.15353528279630535,0.8499990474197937,1,0.15,0.85
76.51666666666667,0.1500369295179488,0.8491565848434829,1,0.15,0.85
76.53333333333333,0.1536065465766668,0.8401391758691871,1,0.15,0.85
76.55,0.14849830887428242,0.8514202582523217,1,0.15,0.85
76.56666666666666,0.1458351499363069,0.843885342912865,1,0.15,0.85
76.58333333333333,0.15423637740034335,0.849994449255716,1,0.15,0.85
76.6,0.1577847063920174,0.8487633321847657,1,0.15,0.85
76.61666666666666,0.15039273914098658,0.8448612262196339,1,0.15,0.85
76.63333333333333,0.1420945674215329,0.8465022438115046,1,0.15,0.85
76.65,0.15662100859446665,0.8432604263918978,1,0.15,0.85
76.66666666666667,0.15274286272979093,0.8508237250326319,1,0.15,0.85
76.68333333333334,0.16141546652441352,0.8522909727471636,1,0.15,0.85
76.7,0.15797252282225616,0.8518312598226259,1,0.15,0.85
76.71666666666667,0.1500967678708023,0.8470621026313935,1,0.15,0.85
76.73333333333333,0.1520362217755984,0.8424441379715223,1,0.15,0.85
76.75,0.15416679608925157,0.8469538699877038,1,0.15,0.85
76.76666666666667,0.14977639331258888,0.8448957525880515,1,0.15,0.85
76.78333333333333,0.15844247960744534,0.8528244453532541,1,0.15,0.85
76.8,0.15482146864910074,0.847293719708495,1,0.15,0.85
76.81666666666666,0.14911635818992933,0.8426162968987092,1,0.15,0.85
76.83333333333333,0.15769006833092628,0.8503756258666519,1,0.15,0.85
76.85,0.14713032157520906,0.8438904395713768,1,0.15,0.85
76.86666666666666,0.15460297841485773,0.8476171949119536,1,0.15,0.85
76.88333333333333,0.14718269285928687,0.8541700742435735,1,0.15,0.85
76.9,0.15622394873385642,0.8546198671798684,1,0.15,0.85
76.91666666666667,0.14900695320961002,0.8483084069912252,1,0.15,0.85
76.93333333333334,0.15006783594793652,0.8440637395167268,1,0.15,0.85
76.95,0.1534609518017067,0.8473510546165556,1,0.15,0.85
76.96666666666667,0.15360009849692297,0.849452188437734,1,0.15,0.85
76.98333333333333,0.15366819142639013,0.8518900061926125,1,0.15,0.85
77.0,0.1526858332316722,0.8453736458116511,1,0.15,0.85
77.01666666666667,0.1482452836017211,0.8536780046612202,1,0.15,0.85
77.03333333333333,0.15127705758720175,0.8464878167107192,1,0.15,0.85
77.05,0.1521603166575242,0.8472258236780116,1,0.15,0.85
77.06666666666666,0.15342091276835543,0.846200872835744,1,0.15,0.85
77.08333333333333,0.14980310309617595,0.8466594474239708,1,0.15,0.85
77.1,0.15513410561900737,0.8566089919792886,1,0.15,0.85
77.11666666666666,0.15038665200591306,0.8532131672258277,1,0.15,0.85
77.13333333333333,0.14952050115978613,0.8473757424007466,1,0.15,0.85
77.15,0.14829742784200697,0.8518869424365927,1,0.15,0.85
77.16666666666667,0.1482015541778024,0.8456526313594722,1,0.15,0.85
77.18333333333334,0.14799811118528872,0.8417790401909226,1,0.15,0.85
77.2,0.14944930976316576,0.8505600191192247,1,0.15,0.85
77.21666666666667,0.15787805097028396,0.8597605637756847,1,0.15,0.85
77.23333333333333,0.1521467466493275,0.8480718724368072,1,0.15,0.85
77.25,0.15920065584275644,0.8479671083254046,1,0.15,0.85
77.26666666666667,0.14494460483224797,0.8429676717837492,1,0.15,0.85
77.28333333333333,0.15525843593531843,0.843554456086695,1,0.15,0.85
77.3,0.15475443908285488,0.8488301307463716,1,0.15,0.85
77.31666666666666,0.14531669870515093,0.8483415086454539,1,0.15,0.85
77.33333333333333,0.15274704953668589,0.8473360342365893,1,0.15,0.85
77.35,0.5027702207827047,0.49752034549611013,1,0.5,0.5
77.36666666666666,0.5036229599060291,0.4983862212989111,1,0.5,0.5
77.38333333333333,0.4995486519250889,0.49966842657614946,1,0.5,0.5
77.4,0.503829506875444,0.5021102461549989,1,0.5,0.5
77.41666666666667,0.5061364609403723,0.5025614639554006,1,0.5,0.5
77.43333333333334,,,0,0.5,0.5
77.45,0.500473690804821,0.49449930902397904,1,0.5,0.5
77.46666666666667,0.5044491353692582,0.49146917302754145,1,0.5,0.5
77.48333333333333,0.4983955594407196,0.503925525515297,1,0.5,0.5
77.5,0.5055117356217657,0.5012625897776797,1,0.5,0.5
77.51666666666667,0.5020728988636847,0.5006411466761664,1,0.5,0.5
77.53333333333333,0.50568539348015,0.49462214192466214,1,0.5,0.5
77.55,0.48994572770109845,0.5022928594541836,1,0.5,0.5
77.56666666666666,0.5058734995566971,0.49948350741164016,1,0.5,0.5
77.58333333333333,0.5040089734963817,0.5006047574826816,1,0.5,0.5
77.6,0.5047282632763933,0.49581409753906525,1,0.5,0.5
77.61666666666666,0.49923593800176164,0.4964657445570717,1,0.5,0.5
77.63333333333333,0.5087287338348243,0.49806375001938136,1,0.5,0.5
77.65,0.49902488510519727,0.502029193983544,1,0.5,0.5
77.66666666666667,0.5057959100456788,0.5050792114680355,1,0.5,0.5
77.68333333333334,0.501728235505985,0.49677610886811774,1,0.5,0.5
77.7,0.4944504080272939,0.5012106445154193,1,0.5,0.5
77.71666666666667,0.5046601776192503,0.5007046222416542,1,0.5,0.5
77.73333333333333,0.5022516040653351,0.505839869787634,1,0.5,0.5
77.75,0.49903870801060113,0.4970464060920506,1,0.5,0.5
77.76666666666667,0.5014196170358408,0.5039440088685642,1,0.5,0.5
77.78333333333333,0.5130618166785318,0.498663338655319,1,0.5,0.5
77.8,0.49934884439205235,0.5028021995711288,1,0.5,0.5
77.81666666666666,0.5060535433146885,0.4991939305004385,1,0.5,0.5
77.83333333333333,0.5014076721660553,0.5040491689363339,1,0.5,0.5
77.85,0.5028058331974297,0.4971580176363344,1,0.5,0.5
77.86666666666666,0.5058580250765217,0.504661272206291,1,0.5,0.5
77.88333333333333,0.5058052577908819,0.4958665346715908,1,0.5,0.5
77.9,0.5036983792095764,0.5036129232671117,1,0.5,0.5
77.91666666666667,0.4980387158748152,0.49419866214349983,1,0.5,0.5
77.93333333333334,0.50315555861897,0.5027253274989603,1,0.5,0.5
77.95,0.5029294856839854,0.49357326582484157,1,0.5,0.5
77.96666666666667,0.4996269174169351,0.49776914691045837,1,0.5,0.5
77.98333333333333,0.4977531599544926,0.5036353511107521,1,0.5,0.5
78.0,0.8569123396619645,0.15000533021369808,1,0.85,0.15
78.01666666666667,0.8473913450108743,0.14195069364212165,1,0.85,0.15
78.03333333333333,0.8547687077397371,0.1507471004691858,1,0.85,0.15
78.05,0.8490414314025164,0.15511860163971886,1,0.85,0.15
78.06666666666666,0.8546926448037334,0.15264406303848144,1,0.85,0.15
78.08333333333333,0.8442015086627448,0.14646549610840776,1,0.85,0.15
78.1,0.8555388513605791,0.14953384646862433,1,0.85,0.15
78.11666666666666,0.8507791851424877,0.15512067765620305,1,0.85,0.15
78.13333333333333,0.8482114797301141,0.15440397326119767,1,0.85,0.15
78.15,0.8599619852983204,0.14190424855659034,1,0.85,0.15
78.16666666666667,0.851907353895209,0.1533187194037467,1,0.85,0.15
78.18333333333334,0.8528868140834969,0.14109678169311138,1,0.85,0.15
78.2,0.8526723811517438,0.14238022419221663,1,0.85,0.15
78.21666666666667,0.8550902559555517,0.1489082734934451,1,0.85,0.15
78.23333333333333,0.8498966400460698,0.14493025696841513,1,0.85,0.15
78.25,0.8584618427287223,0.15357858468414248,1,0.85,0.15
78.26666666666667,0.848825744725352,0.14917699386203978,1,0.85,0.15
78.28333333333333,0.8498573750428319,0.14370692497865226,1,0.85,0.15
78.3,0.8528484109255006,0.15226856144395948,1,0.85,0.15
78.31666666666666,0.860560426213671,0.14156684097784394,1,0.85,0.15
78.33333333333333,0.8501574230278585,0.15127206898492998,1,0.85,0.15
78.35,0.8536429887360472,0.15140769644385974,1,0.85,0.15
78.36666666666666,0.8502944581256695,0.15042179324177493,1,0.85,0.15
78.38333333333333,0.8490414600146144,0.16142477513675138,1,0.85,0.15
78.4,0.8532018965155077,0.14682979463726298,1,0.85,0.15
78.41666666666667,0.8579979497187735,0.1434506460004386,1,0.85,0.15
78.43333333333334,0.8468045080386504,0.15176750125127628,1,0.85,0.15
78.45,0.8530200189889234,0.14655892589918668,1,0.85,0.15
78.46666666666667,0.8541727509847303,0.14740585391117994,1,0.85,0.15
78.48333333333333,0.8511805387929632,0.1424898767082948,1,0.85,0.15
78.5,0.8508219503694527,0.14675258591788642,1,0.85,0.15
78.51666666666667,0.8488928553457454,0.1480573257620218,1,0.85,0.15
78.53333333333333,0.8503774413147066,0.14169625204048036,1,0.85,0.15
78.55,0.8497230144116409,0.1528962230190897,1,0.85,0.15
78.56666666666666,0.855812493458375,0.1441404288115825,1,0.85,0.15
78.58333333333333,0.8496323110544226,0.14796460072728407,1,0.85,0.15
78.6,0.85328682837265,0.14995992426283167,1,0.85,0.15
78.61666666666666,0.8570801980105966,0.15077266649291335,1,0.85,0.15
78.63333333333333,0.8480845712293797,0.15746554018839157,1,0.85,0.15
78.65,0.8484039859022527,0.14696574484098845,1,0.85,0.15
78.66666666666667,0.8522151371042471,0.1503725271335557,1,0.85,0.15
78.68333333333334,0.8498553330751696,0.15075880634310002,1,0.85,0.15
78.7,0.8559550442217991,0.15071039225830735,1,0.85,0.15
78.71666666666667,0.8551936256047071,0.13856312015615624,1,0.85,0.15
78.73333333333333,0.8533114622239726,0.1488890233986266,1,0.85,0.15
78.75,0.8568342477170422,0.14819791806084717,1,0.85,0.15
78.76666666666667,0.8508987710971194,0.14558155519478613,1,0.85,0.15
78.78333333333333,0.852493020855867,0.14990265298749422,1,0.85,0.15
78.8,0.8568086288407822,0.1514467524964027,1,0.85,0.15
78.81666666666666,0.8617532089214192,0.14967330004625165,1,0.85,0.15
78.83333333333333,0.8504714695295374,0.15091855286355513,1,0.85,0.15
78.85,0.8508421597226379,0.14805608507574414,1,0.85,0.15
78.86666666666666,0.8583768447835415,0.14405303195697267,1,0.85,0.15
78.88333333333333,0.8524173988142548,0.15694677613150196,1,0.85,0.15
78.9,0.8463981534192478,0.14536933439229457,1,0.85,0.15
78.91666666666667,0.8538970612061944,0.14915197427514054,1,0.85,0.15
78.93333333333334,0.8521663326652954,0.15010555243234547,1,0.85,0.15
78.95,0.8527945651030134,0.1441380289629572,1,0.85,0.15
78.96666666666667,0.8559257802323318,0.14883760986038172,1,0.85,0.15
78.98333333333333,0.8501954365085551,0.1505177190954719,1,0.85,0.15
79.0,0.8499726135357308,0.1499177605820923,1,0.85,0.15
79.01666666666667,0.8493250591453267,0.148624194160291,1,0.85,0.15
79.03333333333333,0.8570889424578022,0.1513015126484303,1,0.85,0.15
79.05,0.8534598382650657,0.14294187400859193,1,0.85,0.15
79.06666666666666,0.8417418477422618,0.15149649113266744,1,0.85,0.15
79.08333333333333,0.8560099557617954,0.15268941125382518,1,0.85,0.15
79.1,0.8538941959878171,0.14811186747545566,1,0.85,0.15
79.11666666666666,,,0,0.85,0.15
79.13333333333333,0.8587351596472477,0.1441762777124361,1,0.85,0.15
79.15,0.8596153443383493,0.14854715948159194,1,0.85,0.15
79.16666666666667,0.8526267667712972,0.14575754026735604,1,0.85,0.15
79.18333333333334,0.8547878584948534,0.15363533814317215,1,0.85,0.15
79.2,0.8505980996211008,0.14319052981368416,1,0.85,0.15
79.21666666666667,0.8502382312463641,0.1476814814713629,1,0.85,0.15
79.23333333333333,0.8568333695592225,0.14339533373465557,1,0.85,0.15
79.25,0.8504196076975811,0.15168177094015792,1,0.85,0.15
79.26666666666667,0.8503031238990584,0.1530964460278443,1,0.85,0.15
79.28333333333333,0.854021078701277,0.15109239700735144,1,0.85,0.15
79.3,0.8464688359485967,0.15177686916015182,1,0.85,0.15
79.31666666666666,0.8503419027151664,0.15117652302272078,1,0.85,0.15
79.33333333333333,0.8553104184561258,0.14878165626749895,1,0.85,0.15
79.35,0.8448915924547746,0.15049900025836283,1,0.85,0.15
79.36666666666666,0.8514708288870723,0.14973053626482322,1,0.85,0.15
79.38333333333333,0.8503236152011827,0.14932748793051878,1,0.85,0.15
79.4,0.8488812976766102,0.14779668204853944,1,0.85,0.15
79.41666666666667,0.8469948253997294,0.15375478844560087,1,0.85,0.15
79.43333333333334,0.8481759118264008,0.14591603130321004,1,0.85,0.15
79.45,0.8491346372170383,0.15084647539374144,1,0.85,0.15
79.46666666666667,0.8486174939992059,0.15850438622160407,1,0.85,0.15
79.48333333333333,0.8508756982836234,0.14029477377450186,1,0.85,0.15
79.5,0.8502756684525966,0.15326840725089472,1,0.85,0.15
79.51666666666667,0.847781234219262,0.14492052550736126,1,0.85,0.15
79.53333333333333,0.8532269729389164,0.1533082628581502,1,0.85,0.15
79.55,0.8529623782675294,0.1395512747036373,1,0.85,0.15
79.56666666666666,0.8463187147137134,0.1513269961554174,1,0.85,0.15
79.58333333333333,0.8560297965981378,0.1442019421069341,1,0.85,0.15
79.6,0.8511487949619978,0.14750137173103742,1,0.85,0.15
79.61666666666666,0.854223748000493,0.15234262525187003,1,0.85,0.15
79.63333333333333,0.8490748159738032,0.1518900373183245,1,0.85,0.15
79.65,0.8477145483018458,0.15271382248100487,1,0.85,0.15
79.66666666666667,0.8520675596818448,0.14999066656563342,1,0.85,0.15
79.68333333333334,0.8479822931582369,0.14583312458865688,1,0.85,0.15
79.7,0.8559192090965316,0.14968902563723818,1,0.85,0.15
79.71666666666667,0.8604300940711894,0.14794353055989976,1,0.85,0.15
79.73333333333333,0.8549579720535344,0.15362464101493473,1,0.85,0.15
79.75,0.8520072840517599,0.15467575214284907,1,0.85,0.15
79.76666666666667,0.8503371122401697,0.14589111212191572,1,0.85,0.15
79.78333333333333,0.8486519424250302,0.15236140289514324,1,0.85,0.15
79.8,0.8511337377200057,0.14894845387586295,1,0.85,0.15
79.81666666666666,0.8486675214195214,0.15074317782684984,1,0.85,0.15
79.83333333333333,0.8495341963876674,0.15404247548686203,1,0.85,0.15
79.85,0.857193338109675,0.1539792636038206,1,0.85,0.15
79.86666666666666,0.8505353686532201,0.14573652130887801,1,0.85,0.15
79.88333333333333,0.85498299282306,0.15219271513256694,1,0.85,0.15
79.9,0.8561253757290298,0.15263428857636205,1,0.85,0.15
79.91666666666667,0.8525768881003889,0.1503523995261418,1,0.85,0.15
79.93333333333334,0.8535094565563968,0.1506892003038955,1,0.85,0.15
79.95,0.8526822510158609,0.15315120226983656,1,0.85,0.15
79.96666666666667,0.8487601757969568,0.14608890316031434,1,0.85,0.15
79.98333333333333,0.8510620300970274,0.1546611956716605,1,0.85,0.15
80.0,0.8546824085439463,0.14864648215340792,1,0.85,0.15
80.01666666666667,0.8467546372520999,0.15017594164446413,1,0.85,0.15
80.03333333333333,0.8500167934928338,0.14583848755915163,1,0.85,0.15
80.05,0.8536453401977235,0.14995350111592734,1,0.85,0.15
80.06666666666666,0.8542457011015878,0.14938359159118525,1,0.85,0.15
80.08333333333333,0.8521812853088303,0.1485527834682862,1,0.85,0.15
80.1,0.8506678415148924,0.14212289367391837,1,0.85,0.15
80.11666666666666,0.8536634832942993,0.15210086940109235,1,0.85,0.15
80.13333333333333,0.853144770771654,0.1448493451234331,1,0.85,0.15
80.15,0.8522127943266811,0.14796012252056115,1,0.85,0.15
80.16666666666667,0.8521843007574296,0.1505182729913174,1,0.85,0.15
80.18333333333334,0.853366125133939,0.14715776862170016,1,0.85,0.15
80.2,0.8496579698380324,0.14583377547553958,1,0.85,0.15
80.21666666666667,0.8560190276466981,0.15187276020281892,1,0.85,0.15
80.23333333333333,0.8571267016711575,0.1433467989969559,1,0.85,0.15
80.25,0.851158882696615,0.14920866629093607,1,0.85,0.15
80.26666666666667,0.8427752636475673,0.1481647063595933,1,0.85,0.15
80.28333333333333,0.847276457786597,0.1498583723501622,1,0.85,0.15
80.3,0.8548678097961756,0.14648320630142286,1,0.85,0.15
80.31666666666666,0.8481410421581705,0.14662070819124254,1,0.85,0.15
80.33333333333333,0.8538826034571103,0.15246891698885864,1,0.85,0.15
80.35,0.49702816847456105,0.5043905430787959,1,0.5,0.5
80.36666666666666,0.5042630104753316,0.49599687589762687,1,0.5,0.5
80.38333333333333,0.5024701793588241,0.5014477118796806,1,0.5,0.5
80.4,0.5020957795083562,0.5011736582471784,1,0.5,0.5
